0.0, 1.0
0.0, 0.99
0.01, 0.9802
0.02, 0.970596
0.03, 0.96118408
0.04, 0.9519603984
0.05, 0.9429211904320001
0.06, 0.9340627666233601
0.07, 0.9253815112908929
0.08, 0.916873881065075
0.09, 0.9085364034437734
0.1, 0.900365675374898
0.11, 0.8923583618674
0.12, 0.884511194630052
0.13, 0.876820970737451
0.14, 0.869284551322702
0.15, 0.861898860296248
0.16, 0.854660883090323
0.17, 0.8475676654285165
0.18, 0.8406163121199461
0.19, 0.8338039858775472
0.2, 0.8271279061599963
0.21, 0.8205853480367964
0.22, 0.8141736410760605
0.23, 0.8078901682545393
0.24, 0.8017323648894485
0.25, 0.7956977175916595
0.26, 0.7897837632398264
0.27, 0.7839880879750298
0.28, 0.7783083262155293
0.29, 0.7727421596912186
0.3, 0.7672873164973942
0.31, 0.7619415701674463
0.32, 0.7567027387640974
0.33, 0.7515686839888155
0.34, 0.7465373103090391
0.35000000000000003, 0.7416065641028583
0.36, 0.7367744328208011
0.37, 0.7320389441643851
0.38, 0.7273981652810974
0.39, 0.7228502019754754
0.4, 0.7183931979359659
0.41000000000000003, 0.7140253339772465
0.42, 0.7097448272977016
0.43, 0.7055499307517475
0.44, 0.7014389321367126
0.45, 0.6974101534939784
0.46, 0.6934619504240989
0.47000000000000003, 0.6895927114156168
0.48, 0.6858008571873045
0.49, 0.6820848400435584
0.5, 0.6784431432426873
0.51, 0.6748742803778336
0.52, 0.6713767947702769
0.53, 0.6679492588748713
0.54, 0.6645902736973739
0.55, 0.6612984682234264
0.56, 0.6580724988589579
0.5700000000000001, 0.6549110488817788
0.58, 0.6518128279041432
0.59, 0.6487765713460604
0.6, 0.6458010399191392
0.61, 0.6428850191207564
0.62, 0.6400273187383412
0.63, 0.6372267723635744
0.64, 0.6344822369163029
0.65, 0.6317925921779768
0.66, 0.6291567403344173
0.67, 0.6265736055277289
0.68, 0.6240421334171743
0.6900000000000001, 0.6215612907488308
0.7000000000000001, 0.6191300649338543
0.71, 0.6167474636351772
0.72, 0.6144125143624737
0.73, 0.6121242640752242
0.74, 0.6098817787937197
0.75, 0.6076841432178454
0.76, 0.6055304603534885
0.77, 0.6034198511464187
0.78, 0.6013514541234903
0.79, 0.5993244250410206
0.8, 0.5973379365402002
0.81, 0.5953911778093962
0.8200000000000001, 0.5934833542532083
0.8300000000000001, 0.5916136871681441
0.84, 0.5897814134247812
0.85, 0.5879857851562855
0.86, 0.5862260694531598
0.87, 0.5845015480640966
0.88, 0.5828115171028146
0.89, 0.5811552867607583
0.9, 0.5795321810255432
0.91, 0.5779415374050323
0.92, 0.5763827066569317
0.93, 0.5748550525237931
0.9400000000000001, 0.5733579514733173
0.9500000000000001, 0.5718907924438509
0.96, 0.5704529765949738
0.97, 0.5690439170630743
0.98, 0.5676630387218129
0.99, 0.5663097779473767
1.0, 0.5649835823884292
1.01, 0.5636839107406606
1.02, 0.5624102325258474
1.03, 0.5611620278753304
1.04, 0.5599387873178239
1.05, 0.5587400115714674
1.06, 0.557565211340038
1.07, 0.5564139071132372
1.08, 0.5552856289709724
1.09, 0.554179916391553
1.1, 0.5530963180637218
1.11, 0.5520343917024474
1.12, 0.5509937038683984
1.1300000000000001, 0.5499738297910305
1.1400000000000001, 0.5489743531952099
1.1500000000000001, 0.5479948661313058
1.16, 0.5470349688086796
1.17, 0.546094269432506
1.18, 0.5451723840438559
1.19, 0.5442689363629788
1.2, 0.5433835576357192
1.21, 0.5425158864830049
1.22, 0.5416655687533448
1.23, 0.5408322573782779
1.24, 0.5400156122307124
1.25, 0.5392152999860981
1.26, 0.5384309939863761
1.27, 0.5376623741066485
1.28, 0.5369091266245155
1.29, 0.5361709440920251
1.3, 0.5354475252101847
1.31, 0.534738574705981
1.32, 0.5340438032118613
1.33, 0.533362927147624
1.34, 0.5326956686046715
1.35, 0.5320417552325781
1.36, 0.5314009201279266
1.37, 0.5307729017253681
1.3800000000000001, 0.5301574436908607
1.3900000000000001, 0.5295542948170435
1.4000000000000001, 0.5289632089207027
1.41, 0.5283839447422887
1.42, 0.5278162658474429
1.43, 0.5272599405304941
1.44, 0.5267147417198842
1.45, 0.5261804468854865
1.46, 0.5256568379477767
1.47, 0.5251437011888211
1.48, 0.5246408271650447
1.49, 0.5241480106217438
1.5, 0.5236650504093089
1.51, 0.5231917494011227
1.52, 0.5227279144131002
1.53, 0.5222733561248382
1.54, 0.5218278890023414
1.55, 0.5213913312222946
1.56, 0.5209635045978488
1.57, 0.5205442345058918
1.58, 0.520133349815774
1.59, 0.5197306828194584
1.6, 0.5193360691630693
1.61, 0.518949347779808
1.62, 0.5185703608242118
1.6300000000000001, 0.5181989536077276
1.6400000000000001, 0.517834974535573
1.6500000000000001, 0.5174782750448615
1.6600000000000001, 0.5171287095439643
1.67, 0.516786135353085
1.68, 0.5164504126460233
1.69, 0.5161214043931028
1.7, 0.5157989763052407
1.71, 0.5154829967791359
1.72, 0.5151733368435532
1.73, 0.5148698701066821
1.74, 0.5145724727045484
1.75, 0.5142810232504574
1.76, 0.5139954027854483
1.77, 0.5137154947297393
1.78, 0.5134411848351446
1.79, 0.5131723611384417
1.8, 0.5129089139156728
1.81, 0.5126507356373594
1.82, 0.5123977209246122
1.83, 0.51214976650612
1.84, 0.5119067711759976
1.85, 0.5116686357524777
1.86, 0.5114352630374281
1.87, 0.5112065577766796
1.8800000000000001, 0.510982426621146
1.8900000000000001, 0.5107627780887231
1.9000000000000001, 0.5105475225269486
1.9100000000000001, 0.5103365720764096
1.92, 0.5101298406348814
1.93, 0.5099272438221838
1.94, 0.5097286989457401
1.95, 0.5095341249668254
1.96, 0.5093434424674889
1.97, 0.509156573618139
1.98, 0.5089734421457762
1.99, 0.5087939733028607
2.0, 0.5086180938368035
2.0100000000000002, 0.5084457319600674
2.02, 0.508276817320866
2.0300000000000002, 0.5081112809744487
2.04, 0.5079490553549597
2.05, 0.5077900742478605
2.06, 0.5076342727629033
2.07, 0.5074815873076453
2.08, 0.5073319555614924
2.09, 0.5071853164502625
2.1, 0.5070416101212573
2.11, 0.5069007779188321
2.12, 0.5067627623604555
2.13, 0.5066275071132463
2.14, 0.5064949569709815
2.15, 0.5063650578315618
2.16, 0.5062377566749305
2.17, 0.5061130015414319
2.18, 0.5059907415106033
2.19, 0.5058709266803912
2.2, 0.5057535081467834
2.21, 0.5056384379838478
2.22, 0.5055256692241709
2.23, 0.5054151558396874
2.24, 0.5053068527228937
2.25, 0.5052007156684358
2.2600000000000002, 0.5050967013550671
2.27, 0.5049947673279658
2.2800000000000002, 0.5048948719814065
2.29, 0.5047969745417783
2.3000000000000003, 0.5047010350509428
2.31, 0.5046070143499239
2.32, 0.5045148740629255
2.33, 0.504424576581667
2.34, 0.5043360850500336
2.35, 0.5042493633490329
2.36, 0.5041643760820522
2.37, 0.5040810885604112
2.38, 0.503999466789203
2.39, 0.503919477453419
2.4, 0.5038410879043507
2.41, 0.5037642661462637
2.42, 0.5036889808233385
2.43, 0.5036152012068716
2.44, 0.5035428971827343
2.45, 0.5034720392390796
2.46, 0.503402598454298
2.47, 0.503334546485212
2.48, 0.5032678555555078
2.49, 0.5032024984443977
2.5, 0.5031384484755097
2.5100000000000002, 0.5030756795059995
2.52, 0.5030141659158796
2.5300000000000002, 0.5029538825975619
2.54, 0.5028948049456107
2.5500000000000003, 0.5028369088466984
2.56, 0.5027801706697644
2.57, 0.5027245672563692
2.58, 0.5026700759112418
2.59, 0.5026166743930169
2.6, 0.5025643409051566
2.61, 0.5025130540870534
2.62, 0.5024627930053123
2.63, 0.502413537145206
2.64, 0.5023652664023018
2.65, 0.5023179610742557
2.66, 0.5022716018527706
2.67, 0.5022261698157152
2.68, 0.5021816464194009
2.69, 0.5021380134910128
2.7, 0.5020952532211925
2.71, 0.5020533481567687
2.72, 0.5020122811936334
2.73, 0.5019720355697608
2.74, 0.5019325948583656
2.75, 0.5018939429611983
2.7600000000000002, 0.5018560641019743
2.77, 0.5018189428199348
2.7800000000000002, 0.501782563963536
2.79, 0.5017469126842653
2.8000000000000003, 0.50171197443058
2.81, 0.5016777349419684
2.82, 0.5016441802431291
2.83, 0.5016112966382665
2.84, 0.5015790707055012
2.85, 0.5015474892913913
2.86, 0.5015165395055634
2.87, 0.5014862087154521
2.88, 0.5014564845411431
2.89, 0.5014273548503202
2.9, 0.5013988077533138
2.91, 0.5013708315982476
2.92, 0.5013434149662827
2.93, 0.501316546666957
2.94, 0.5012902157336179
2.95, 0.5012644114189455
