0.0, 0.0
0.0, 0.01
0.01, 0.019799999999999998
0.02, 0.029404
0.03, 0.038815920000000004
0.04, 0.0480396016
0.05, 0.057078809568
0.06, 0.06593723337664001
0.07, 0.07461848870910721
0.08, 0.08312611893492507
0.09, 0.09146359655622657
0.1, 0.09963432462510204
0.11, 0.1076416381326
0.12, 0.115488805369948
0.13, 0.12317902926254905
0.14, 0.13071544867729806
0.15, 0.1381011397037521
0.16, 0.14533911690967705
0.17, 0.1524323345714835
0.18, 0.15938368788005383
0.19, 0.16619601412245275
0.2, 0.17287209384000368
0.21, 0.1794146519632036
0.22, 0.18582635892393953
0.23, 0.19210983174546076
0.24, 0.19826763511055154
0.25, 0.2043022824083405
0.26, 0.2102162367601737
0.27, 0.21601191202497022
0.28, 0.22169167378447083
0.29, 0.2272578403087814
0.3, 0.23271268350260577
0.31, 0.23805842983255365
0.32, 0.2432972612359026
0.33, 0.24843131601118454
0.34, 0.25346268969096086
0.35000000000000003, 0.25839343589714164
0.36, 0.2632255671791988
0.37, 0.26796105583561486
0.38, 0.27260183471890254
0.39, 0.2771497980245245
0.4, 0.281606802064034
0.41000000000000003, 0.2859746660227533
0.42, 0.2902551727022982
0.43, 0.29445006924825223
0.44, 0.2985610678632872
0.45, 0.30258984650602144
0.46, 0.30653804957590103
0.47000000000000003, 0.310407288584383
0.48, 0.31419914281269534
0.49, 0.31791515995644143
0.5, 0.3215568567573126
0.51, 0.32512571962216635
0.52, 0.32862320522972305
0.53, 0.3320507411251286
0.54, 0.33540972630262605
0.55, 0.33870153177657353
0.56, 0.34192750114104203
0.5700000000000001, 0.3450889511182212
0.58, 0.34818717209585676
0.59, 0.35122342865393963
0.6, 0.3541989600808608
0.61, 0.3571149808792436
0.62, 0.3599726812616587
0.63, 0.36277322763642555
0.64, 0.36551776308369704
0.65, 0.3682074078220231
0.66, 0.3708432596655826
0.67, 0.373426394472271
0.68, 0.3759578665828256
0.6900000000000001, 0.37843870925116907
0.7000000000000001, 0.3808699350661457
0.71, 0.38325253636482276
0.72, 0.3855874856375263
0.73, 0.3878757359247758
